symbol,timestamp,Open,High,Low,Close,Volume,trade_count,vwap
BTC/USD,2026-01-01 19:25:00+00:00,88036.1735,88060.9135,88032.8,88040.7315,0.0,0.0,88036.1735
BTC/USD,2026-01-01 19:30:00+00:00,88070.193,88070.193,88040.7315,88044.975,5.5e-05,1.0,88070.193
BTC/USD,2026-01-01 19:35:00+00:00,88059.755,88153.476,88039.85,88153.476,0.0,0.0,88066.84
BTC/USD,2026-01-01 19:40:00+00:00,88158.59,88218.546,88139.1,88209.948,0.0,0.0,88166.2755
BTC/USD,2026-01-01 19:45:00+00:00,88192.4765,88290.95,88176.909,88252.966,0.000148,2.0,88255.638905
BTC/USD,2026-01-01 19:50:00+00:00,88256.7405,88334.56,88251.939,88265.6045,0.020771076,1.0,88334.56
BTC/USD,2026-01-01 19:55:00+00:00,88265.55,88292.767,88214.965,88292.767,0.093299579,1.0,88276.4
BTC/USD,2026-01-01 20:00:00+00:00,88279.69,88329.7,88172.2675,88200.7175,0.000160617,1.0,88329.7
BTC/USD,2026-01-01 20:05:00+00:00,88196.825,88234.5185,88189.2075,88189.2075,0.0,0.0,88204.703
BTC/USD,2026-01-01 20:10:00+00:00,88218.7605,88292.3,88198.419,88229.7805,0.000459369,1.0,88292.3
BTC/USD,2026-01-01 20:15:00+00:00,88231.0235,88258.79,88225.895,88258.79,0.0,0.0,88233.215
BTC/USD,2026-01-01 20:20:00+00:00,88249.04,88252.695,88187.265,88232.08,0.0,0.0,88229.48
BTC/USD,2026-01-01 20:25:00+00:00,88236.9975,88240.1,88178.355,88237.421,5.5e-05,1.0,88178.355
BTC/USD,2026-01-01 20:30:00+00:00,88253.1125,88291.708,88194.905,88212.48,3.3312e-05,1.0,88291.708
BTC/USD,2026-01-01 20:35:00+00:00,88201.64,88209.927,88166.5,88179.6425,0.0,0.0,88188.941
BTC/USD,2026-01-01 20:40:00+00:00,88180.9595,88216.6645,88132.4845,88143.8895,0.0,0.0,88194.77975
BTC/USD,2026-01-01 20:45:00+00:00,88134.6385,88173.267,88134.6385,88162.323,0.0,0.0,88143.63675
BTC/USD,2026-01-01 20:50:00+00:00,88170.95,88228.7,88090.9,88157.8,0.029266218,50.0,88184.695863
BTC/USD,2026-01-01 20:55:00+00:00,88149.901,88168.4125,88139.455,88139.455,0.0,0.0,88149.901
BTC/USD,2026-01-01 21:00:00+00:00,88143.835,88176.02,88135.985,88164.388,0.0,0.0,88153.1575
BTC/USD,2026-01-01 21:05:00+00:00,88176.9,88218.724,88124.92,88218.724,0.000841135,1.0,88172.948
BTC/USD,2026-01-01 21:10:00+00:00,88209.5495,88348.5375,88209.5495,88270.94,0.0,0.0,88228.696
BTC/USD,2026-01-01 21:15:00+00:00,88288.2975,88324.1,88197.42,88250.915,0.000601252,2.0,88316.787244
BTC/USD,2026-01-01 21:20:00+00:00,88252.43,88318.2,88241.4,88262.625,0.001421442,1.0,88318.2
BTC/USD,2026-01-01 21:25:00+00:00,88271.085,88294.35,88262.284,88262.284,0.0,0.0,88280.64575
BTC/USD,2026-01-01 21:30:00+00:00,88270.48,88292.92,88232.2,88232.2,0.0,0.0,88255.89475
BTC/USD,2026-01-01 21:35:00+00:00,88255.015,88283.859,88236.497,88249.7785,0.0,0.0,88267.19925
BTC/USD,2026-01-01 21:40:00+00:00,88250.979,88282.15,88198.9845,88198.9845,0.0,0.0,88265.787
BTC/USD,2026-01-01 21:45:00+00:00,88250.788,88250.788,88173.9,88236.003,9.3e-05,1.0,88250.788
BTC/USD,2026-01-01 21:50:00+00:00,88239.59,88305.768,88239.59,88294.315,0.0,0.0,88246.801
BTC/USD,2026-01-01 21:55:00+00:00,88267.805,88285.525,88258.735,88285.525,0.0,0.0,88270.97575
BTC/USD,2026-01-01 22:00:00+00:00,88280.532,88348.488,88259.675,88340.765,0.000520677,2.0,88274.528722
BTC/USD,2026-01-01 22:05:00+00:00,88345.5855,88483.3275,88300.6145,88419.22,0.0056577,2.0,88315.000193
BTC/USD,2026-01-01 22:10:00+00:00,88421.8465,88453.495,88360.571,88407.253,0.0,0.0,88434.539
BTC/USD,2026-01-01 22:15:00+00:00,88398.175,88407.8085,88380.253,88386.222,0.0,0.0,88402.99175
BTC/USD,2026-01-01 22:20:00+00:00,88370.221,88432.3455,88360.92,88390.25,0.0,0.0,88374.355
BTC/USD,2026-01-01 22:25:00+00:00,88425.9,88476.2165,88410.29,88410.29,0.0,0.0,88448.4195
BTC/USD,2026-01-01 22:30:00+00:00,88414.0,88489.3965,88413.3955,88415.24,5.5e-05,1.0,88487.62
BTC/USD,2026-01-01 22:35:00+00:00,88438.09,88438.09,88315.9525,88381.595,5.5e-05,1.0,88356.821
BTC/USD,2026-01-01 22:40:00+00:00,88361.315,88481.059,88349.499,88481.059,0.0,0.0,88364.81825
BTC/USD,2026-01-01 22:45:00+00:00,88524.878,88558.429,88415.45,88505.005,0.003406614,4.0,88546.537294
BTC/USD,2026-01-01 22:50:00+00:00,88494.5,88557.62375,88482.705,88549.565,0.0,0.0,88494.5
BTC/USD,2026-01-01 22:55:00+00:00,88563.6605,88603.42125,88522.25,88527.5175,0.0,0.0,88555.04525
BTC/USD,2026-01-01 23:00:00+00:00,88535.9605,88661.278,88365.025,88365.48,0.00356646,3.0,88489.183333
BTC/USD,2026-01-01 23:05:00+00:00,88366.801,88530.9,88333.5155,88488.485,0.000167,2.0,88477.505509
BTC/USD,2026-01-01 23:10:00+00:00,88522.189,88560.714,88440.06,88476.151,0.030055,2.0,88490.129405
BTC/USD,2026-01-01 23:15:00+00:00,88477.2235,88599.17,88477.2235,88591.185,0.0,0.0,88498.528
BTC/USD,2026-01-01 23:20:00+00:00,88583.1385,88677.1755,88583.1385,88653.8515,0.0,0.0,88617.14
BTC/USD,2026-01-01 23:25:00+00:00,88630.205,88661.357,88592.4115,88628.7165,0.0,0.0,88641.1275
BTC/USD,2026-01-01 23:30:00+00:00,88623.57,88757.8,88621.93,88641.195,0.00028,2.0,88750.061071
BTC/USD,2026-01-01 23:35:00+00:00,88648.915,88705.03,88601.271,88681.7345,0.002305825,3.0,88619.349021
BTC/USD,2026-01-01 23:40:00+00:00,88689.893125,88780.121,88654.7,88780.121,0.041754229,3.0,88736.40883
BTC/USD,2026-01-01 23:45:00+00:00,88763.22,88814.006,88635.898,88672.255,5.5e-05,1.0,88785.57
BTC/USD,2026-01-01 23:50:00+00:00,88644.01,88769.1485,88639.85,88739.7445,5.5e-05,1.0,88644.01
BTC/USD,2026-01-01 23:55:00+00:00,88732.815,88765.011125,88710.35,88756.746,0.0,0.0,88737.7925
BTC/USD,2026-01-02 00:00:00+00:00,88734.7565,88782.54,88608.7635,88613.545,0.0,0.0,88715.4075
BTC/USD,2026-01-02 00:05:00+00:00,88592.8065,88645.023,88489.2135,88516.54,2.3e-05,1.0,88643.58
BTC/USD,2026-01-02 00:10:00+00:00,88502.105,88554.029,88485.6545,88524.76,0.0,0.0,88502.17725
BTC/USD,2026-01-02 00:15:00+00:00,88542.6705,88578.06,88472.5795,88495.135,0.0,0.0,88547.88575
BTC/USD,2026-01-02 00:20:00+00:00,88495.834,88632.6,88495.834,88595.7275,0.000336,3.0,88589.45817
BTC/USD,2026-01-02 00:25:00+00:00,88613.0685,88654.594,88547.5685,88601.77,8.3e-05,2.0,88625.232819
BTC/USD,2026-01-02 00:30:00+00:00,88616.38,88785.95,88601.25,88712.98,0.0,0.0,88620.15425
BTC/USD,2026-01-02 00:35:00+00:00,88665.36,88738.620125,88653.7,88680.803,0.00124538,3.0,88664.974865
BTC/USD,2026-01-02 00:40:00+00:00,88669.213,88669.213,88493.0,88587.6,0.000882638,4.0,88562.29244
BTC/USD,2026-01-02 00:45:00+00:00,88595.8075,88796.69,88589.0,88734.1535,5.5e-05,1.0,88796.69
BTC/USD,2026-01-02 00:50:00+00:00,88720.4225,88785.97,88646.42,88671.5175,0.000168,1.0,88747.0
BTC/USD,2026-01-02 00:55:00+00:00,88693.944,88731.867,88648.57,88721.411,0.000190319,1.0,88667.72
BTC/USD,2026-01-02 01:00:00+00:00,88725.5,88785.865375,88627.0115,88690.05375,0.0,0.0,88744.225
BTC/USD,2026-01-02 01:05:00+00:00,88681.10375,88717.825,88618.249,88651.9955,0.000414,1.0,88618.249
BTC/USD,2026-01-02 01:10:00+00:00,88668.345,88725.7765,88640.238,88673.46,0.0,0.0,88674.7625
BTC/USD,2026-01-02 01:15:00+00:00,88655.475,88660.2565,88576.6555,88625.318,0.0,0.0,88618.456
BTC/USD,2026-01-02 01:20:00+00:00,88628.083,88662.1285,88552.804,88599.371,9.3e-05,1.0,88552.804
BTC/USD,2026-01-02 01:25:00+00:00,88606.94,88619.2005,88531.85,88576.225,3.5e-05,1.0,88531.85
BTC/USD,2026-01-02 01:30:00+00:00,88597.775,88658.98,88484.42,88504.75,0.000252159,4.0,88586.795488
BTC/USD,2026-01-02 01:35:00+00:00,88510.283,88512.972,88412.125,88478.4985,5.5e-05,1.0,88512.972
BTC/USD,2026-01-02 01:40:00+00:00,88504.571,88561.73075,88487.7,88544.902,5.4e-05,1.0,88487.7
BTC/USD,2026-01-02 01:45:00+00:00,88533.5535,88552.329,88453.837,88521.879,0.0,0.0,88523.294
BTC/USD,2026-01-02 01:50:00+00:00,88511.415,88568.4,88511.415,88548.059,0.0,0.0,88534.4184375
BTC/USD,2026-01-02 01:55:00+00:00,88520.1425,88558.1285,88500.35,88541.145,2e-05,1.0,88540.8
BTC/USD,2026-01-02 02:00:00+00:00,88531.25,88583.086125,88429.921,88486.715,0.0,0.0,88557.1680625
BTC/USD,2026-01-02 02:05:00+00:00,88478.85,88518.3,88322.06,88381.332,6.786e-05,2.0,88330.958096
BTC/USD,2026-01-02 02:10:00+00:00,88375.7965,88447.2,88359.41,88380.1585,4.7e-05,1.0,88447.2
BTC/USD,2026-01-02 02:15:00+00:00,88381.735,88405.649,88311.3065,88394.741,0.0,0.0,88392.549
BTC/USD,2026-01-02 02:20:00+00:00,88419.696,88447.569,88267.82,88318.6835,0.0,0.0,88418.23925
BTC/USD,2026-01-02 02:25:00+00:00,88327.1,88364.594125,88301.904,88316.598,0.001889,1.0,88354.4
BTC/USD,2026-01-02 02:30:00+00:00,88329.3245,88367.7,88308.45,88338.55,0.000102,2.0,88361.791922
BTC/USD,2026-01-02 02:35:00+00:00,88335.8175,88367.3065,88323.7015,88367.002,0.0,0.0,88351.562
BTC/USD,2026-01-02 02:40:00+00:00,88378.704,88434.85,88363.44,88376.1225,0.0,0.0,88372.853
BTC/USD,2026-01-02 02:45:00+00:00,88366.43,88457.437,88346.95,88446.415,0.000710498,2.0,88397.323842
BTC/USD,2026-01-02 02:50:00+00:00,88437.9125,88554.23,88437.9125,88516.555,0.0,0.0,88474.4965
BTC/USD,2026-01-02 02:55:00+00:00,88518.82,88585.5,88490.4,88529.745,5.5e-05,1.0,88585.5
BTC/USD,2026-01-02 03:00:00+00:00,88534.814,88560.723,88455.371,88487.15,2.2e-05,1.0,88455.371
BTC/USD,2026-01-02 03:05:00+00:00,88490.436,88733.93,88488.599,88644.8135,0.000108,2.0,88699.031481
BTC/USD,2026-01-02 03:10:00+00:00,88656.969375,88876.355,88656.969375,88866.7,0.0,0.0,88680.5564375
BTC/USD,2026-01-02 03:15:00+00:00,88877.78875,88888.69875,88705.19,88766.24,4e-05,2.0,88766.0955
BTC/USD,2026-01-02 03:20:00+00:00,88743.8665,88800.9,88705.0595,88705.0595,0.000224,2.0,88794.631228
BTC/USD,2026-01-02 03:25:00+00:00,88720.434,88823.426,88720.434,88780.53,0.000185,1.0,88823.426
BTC/USD,2026-01-02 03:30:00+00:00,88792.094,88869.019,88745.85,88748.217,0.000697,3.0,88863.64002
BTC/USD,2026-01-02 03:35:00+00:00,88752.7715,88914.04,88733.525,88867.6,9.2e-05,1.0,88914.04
BTC/USD,2026-01-02 03:40:00+00:00,88880.9,89024.7935,88846.925,88877.94,0.000503649,2.0,88960.048695
BTC/USD,2026-01-02 03:45:00+00:00,88872.866,89001.68,88872.866,88956.637,0.001918,2.0,88899.875
BTC/USD,2026-01-02 03:50:00+00:00,88966.0465,89018.4,88943.319,88995.79,5.6e-05,1.0,89018.4
BTC/USD,2026-01-02 03:55:00+00:00,88973.2175,89027.52,88772.221,88831.895,0.0,0.0,88984.99925
BTC/USD,2026-01-02 04:00:00+00:00,88844.615,88899.696,88769.2775,88798.535,5.5e-05,1.0,88899.696
BTC/USD,2026-01-02 04:05:00+00:00,88792.6675,88867.0,88702.3735,88731.662,0.001463375,2.0,88865.345086
BTC/USD,2026-01-02 04:10:00+00:00,88747.9015,88793.25,88700.9285,88709.4865,0.000264,2.0,88761.033333
BTC/USD,2026-01-02 04:15:00+00:00,88710.336,88755.091,88702.6745,88738.877,2.9e-05,1.0,88707.759
BTC/USD,2026-01-02 04:20:00+00:00,88718.2895,88718.2895,88617.47,88682.7515,0.0,0.0,88703.179
BTC/USD,2026-01-02 04:25:00+00:00,88689.5315,88725.604,88580.285,88634.0535,0.0,0.0,88698.377
BTC/USD,2026-01-02 04:30:00+00:00,88640.62,88728.175,88633.285,88717.6,0.0,0.0,88664.056
BTC/USD,2026-01-02 04:35:00+00:00,88702.799,88745.926,88678.326,88714.3515,0.0,0.0,88701.338
BTC/USD,2026-01-02 04:40:00+00:00,88709.811,88747.765,88596.055,88621.835,0.0,0.0,88710.065
BTC/USD,2026-01-02 04:45:00+00:00,88652.2,88652.2,88550.8,88631.95,7.3e-05,1.0,88550.8
BTC/USD,2026-01-02 04:50:00+00:00,88620.484,88709.226,88599.0535,88606.581,2.4e-05,1.0,88709.226
BTC/USD,2026-01-02 04:55:00+00:00,88599.4,88612.988,88519.905,88540.525,0.0,0.0,88587.914
BTC/USD,2026-01-02 05:00:00+00:00,88520.8475,88572.4055,88520.8475,88547.3125,0.001426,2.0,88568.181954
BTC/USD,2026-01-02 05:05:00+00:00,88572.2585,88602.83,88537.525,88596.545,0.0,0.0,88561.78125
BTC/USD,2026-01-02 05:10:00+00:00,88596.957,88620.465,88530.16,88574.145,8.9e-05,1.0,88530.16
BTC/USD,2026-01-02 05:15:00+00:00,88577.866,88658.31,88565.135,88655.215,0.0,0.0,88582.7705
BTC/USD,2026-01-02 05:20:00+00:00,88654.42,88654.42,88500.08,88530.9935,0.000147,2.0,88587.970639
BTC/USD,2026-01-02 05:25:00+00:00,88530.1,88551.607,88458.3,88469.9345,0.000101882,2.0,88508.67087
BTC/USD,2026-01-02 05:30:00+00:00,88494.9525,88543.349,88443.82,88511.1055,0.0030475,2.0,88445.616258
BTC/USD,2026-01-02 05:35:00+00:00,88532.385,88580.3185,88482.9,88543.97,0.008380517,2.0,88483.811588
BTC/USD,2026-01-02 05:40:00+00:00,88572.9005,88592.115,88548.05,88578.5895,0.0,0.0,88563.68475
BTC/USD,2026-01-02 05:45:00+00:00,88591.6855,88653.89,88577.238,88607.4765,0.0,0.0,88601.16975
BTC/USD,2026-01-02 05:50:00+00:00,88607.35,88728.4,88607.1685,88662.405,0.002264724,2.0,88727.288695
BTC/USD,2026-01-02 05:55:00+00:00,88678.75,88690.0155,88626.764,88653.595,4.758e-05,1.0,88630.85
BTC/USD,2026-01-02 06:00:00+00:00,88664.801,88791.14,88620.546,88677.91,0.000147997,4.0,88736.196411
BTC/USD,2026-01-02 06:05:00+00:00,88699.1465,88699.1465,88620.2805,88642.7575,0.0,0.0,88683.315
BTC/USD,2026-01-02 06:10:00+00:00,88665.195,88719.975,88647.9,88684.457,0.000138,1.0,88647.9
BTC/USD,2026-01-02 06:15:00+00:00,88695.3995,88742.115,88686.115,88737.3,0.00019,2.0,88740.984605
BTC/USD,2026-01-02 06:20:00+00:00,88742.59,88773.365,88685.7,88762.218,0.000276,3.0,88737.921942
BTC/USD,2026-01-02 06:25:00+00:00,88780.01,88832.89,88747.5405,88816.235,0.000213,1.0,88770.54
BTC/USD,2026-01-02 06:30:00+00:00,88824.047,88865.118,88812.2575,88865.118,0.0,0.0,88823.44375
BTC/USD,2026-01-02 06:35:00+00:00,88848.3,88940.345,88827.916,88915.4175,9.2e-05,1.0,88895.854
BTC/USD,2026-01-02 06:40:00+00:00,88935.9025,89009.408,88869.214,88880.78,0.006378726,4.0,88987.067316
BTC/USD,2026-01-02 06:45:00+00:00,88879.381,88950.2415,88861.12,88903.3865,0.00018,1.0,88880.1
BTC/USD,2026-01-02 06:50:00+00:00,88885.64,88951.155,88885.64,88913.1505,0.0,0.0,88918.3975
BTC/USD,2026-01-02 06:55:00+00:00,88891.485,88920.3545,88812.4365,88815.378,0.000154,1.0,88919.085
BTC/USD,2026-01-02 07:00:00+00:00,88854.4595,88912.69,88828.837,88846.4515,0.000669471,4.0,88900.653509
BTC/USD,2026-01-02 07:05:00+00:00,88868.3125,88968.344,88868.3125,88925.2585,0.078695764,3.0,88936.477549
BTC/USD,2026-01-02 07:10:00+00:00,88923.479,88966.1895,88881.5,88941.1125,0.00014,1.0,88928.7
BTC/USD,2026-01-02 07:15:00+00:00,88939.45,88946.93,88819.615,88887.297,0.0,0.0,88933.2055
BTC/USD,2026-01-02 07:20:00+00:00,88894.615,88920.968,88849.473,88874.4355,0.0,0.0,88902.2865
BTC/USD,2026-01-02 07:25:00+00:00,88869.043,88869.55,88742.37,88774.24,0.0,0.0,88863.98225
BTC/USD,2026-01-02 07:30:00+00:00,88798.61,88827.3175,88725.9,88781.65,0.00042,1.0,88748.17
BTC/USD,2026-01-02 07:35:00+00:00,88770.2685,88806.807,88716.477,88760.495,0.000363,3.0,88757.823182
BTC/USD,2026-01-02 07:40:00+00:00,88772.775,88827.7,88731.385,88774.318,0.00011,1.0,88827.7
BTC/USD,2026-01-02 07:45:00+00:00,88783.71,88806.9,88729.2,88772.777,0.000275,1.0,88729.2
BTC/USD,2026-01-02 07:50:00+00:00,88748.1,88824.914,88727.95,88749.0345,0.000527,4.0,88808.651854
BTC/USD,2026-01-02 07:55:00+00:00,88756.045,88806.69,88722.0075,88765.3905,5.5e-05,1.0,88764.415
BTC/USD,2026-01-02 08:00:00+00:00,88765.875,88818.17,88697.881,88751.055,0.0,0.0,88776.56825
BTC/USD,2026-01-02 08:05:00+00:00,88736.5495,88881.851,88736.5495,88872.948,0.001103,1.0,88782.32
BTC/USD,2026-01-02 08:10:00+00:00,88891.5395,88989.375,88856.045,88975.899,0.0,0.0,88891.37925
BTC/USD,2026-01-02 08:15:00+00:00,88923.97,88984.3175,88864.024,88890.85,7.3e-05,2.0,88927.774658
BTC/USD,2026-01-02 08:20:00+00:00,88892.25,89055.556,88883.4,88988.6285,0.000177,1.0,89055.556
BTC/USD,2026-01-02 08:25:00+00:00,89036.7,89036.7,88951.68,88971.91,0.000232,2.0,88971.835603
BTC/USD,2026-01-02 08:30:00+00:00,88964.599,89032.625,88914.717,89021.805,0.000120032,2.0,88956.608331
BTC/USD,2026-01-02 08:35:00+00:00,89033.055,89087.35,88959.85,88989.357,0.0,0.0,89055.6465
BTC/USD,2026-01-02 08:40:00+00:00,88997.2455,89032.695,88966.5475,89002.301,0.001084767,1.0,89022.44
BTC/USD,2026-01-02 08:45:00+00:00,89003.0835,89020.34,88970.98,89001.784,0.0,0.0,88996.985
BTC/USD,2026-01-02 08:50:00+00:00,89005.8105,89069.065,88973.4,88976.585,0.000368,2.0,88977.465965
BTC/USD,2026-01-02 08:55:00+00:00,88978.33,89090.42,88978.33,89072.679,0.0,0.0,88996.895
BTC/USD,2026-01-02 09:00:00+00:00,89068.925,89142.35,89019.794,89047.1055,0.006052258,3.0,89084.326892
BTC/USD,2026-01-02 09:05:00+00:00,89044.665,89064.5345,88993.4,89046.165,5.5e-05,1.0,88993.4
BTC/USD,2026-01-02 09:10:00+00:00,89057.8155,89229.415,89016.8,89129.2725,0.000545512,4.0,89113.743946
BTC/USD,2026-01-02 09:15:00+00:00,89132.455,89210.33,88992.475,89043.1595,0.000691,5.0,89111.928619
BTC/USD,2026-01-02 09:20:00+00:00,89017.3765,89098.83,89017.3765,89052.684,0.0,0.0,89049.06325
BTC/USD,2026-01-02 09:25:00+00:00,89047.9105,89090.5635,89036.75,89036.75,0.0,0.0,89053.981
BTC/USD,2026-01-02 09:30:00+00:00,89061.0545,89135.881,89021.9275,89043.1385,0.0,0.0,89098.46775
BTC/USD,2026-01-02 09:35:00+00:00,89042.97,89086.649,88972.03,88999.582,6.6e-05,1.0,88972.03
BTC/USD,2026-01-02 09:40:00+00:00,89019.7565,89135.739,88997.98,89122.612,0.000142,2.0,89020.762394
BTC/USD,2026-01-02 09:45:00+00:00,89133.7955,89388.343,87463.92575,89185.279187817,0.100131045,4.0,89338.860277
BTC/USD,2026-01-02 09:50:00+00:00,89372.7735,89390.505,89199.845,89325.72,0.009050408,9.0,89251.965489
BTC/USD,2026-01-02 09:55:00+00:00,89341.27,89414.56,89255.198,89375.3125,0.000496,3.0,89389.758657
BTC/USD,2026-01-02 10:00:00+00:00,89392.265,89474.726,89348.5,89402.424,6.5e-05,1.0,89397.2
BTC/USD,2026-01-02 10:05:00+00:00,89398.9965,89716.95,89398.9965,89620.4325,0.004473691,3.0,89638.708362
BTC/USD,2026-01-02 10:10:00+00:00,89645.3,89738.909,89185.279187817,89735.1,0.000263211,1.0,89691.58
BTC/USD,2026-01-02 10:15:00+00:00,89748.801,89849.548,89732.7,89769.11,0.00325925,9.0,89755.437422
BTC/USD,2026-01-02 10:20:00+00:00,89783.605,89808.32,89658.895,89670.75,6.6e-05,1.0,89808.32
BTC/USD,2026-01-02 10:25:00+00:00,89667.6735,89747.384,89481.8525,89497.11,0.001749322,3.0,89638.551523
BTC/USD,2026-01-02 10:30:00+00:00,89509.99,89602.84,89488.98,89529.119,0.00077,2.0,89518.44
BTC/USD,2026-01-02 10:35:00+00:00,89511.428,89607.171,89509.656,89545.585,0.0,0.0,89524.578
BTC/USD,2026-01-02 10:40:00+00:00,89546.975,89651.74,89535.903,89599.9575,0.003266342,4.0,89598.46613
BTC/USD,2026-01-02 10:45:00+00:00,89602.2575,89661.8435,89594.065,89631.2,0.0,0.0,89626.6025
BTC/USD,2026-01-02 10:50:00+00:00,89681.0,89717.393,89541.085,89545.455,0.100660952,4.0,89621.812817
BTC/USD,2026-01-02 10:55:00+00:00,89548.7415,89623.363,89517.73,89574.316,0.001217,3.0,89536.721053
BTC/USD,2026-01-02 11:00:00+00:00,89558.85,89596.2335,89467.76,89500.276,0.001361117,2.0,89549.346516
BTC/USD,2026-01-02 11:05:00+00:00,89483.3985,89532.6985,89431.7945,89459.457,9.2e-05,1.0,89503.48
BTC/USD,2026-01-02 11:10:00+00:00,89428.05,89497.6,89425.8,89447.7035,5.5e-05,1.0,89497.6
BTC/USD,2026-01-02 11:15:00+00:00,89436.3,89446.765,89309.4065,89403.99,0.0,0.0,89424.4775
BTC/USD,2026-01-02 11:20:00+00:00,89419.775,89473.825,89408.32,89454.61,0.0,0.0,89440.7975
BTC/USD,2026-01-02 11:25:00+00:00,89422.945,89446.45,89259.935,89273.356,6.7e-05,1.0,89438.955
BTC/USD,2026-01-02 11:30:00+00:00,89294.0895,89376.8,89274.4935,89346.9125,0.0,0.0,89297.5985
BTC/USD,2026-01-02 11:35:00+00:00,89353.582,89459.662,89353.582,89387.637,0.0,0.0,89374.143
BTC/USD,2026-01-02 11:40:00+00:00,89382.3375,89463.47,89309.85,89425.3105,0.002134728,2.0,89458.468524
BTC/USD,2026-01-02 11:45:00+00:00,89465.66,89490.755,89398.854,89463.2325,0.0,0.0,89432.257
BTC/USD,2026-01-02 11:50:00+00:00,89515.238,89515.238,89373.275,89450.643,0.000821,2.0,89505.727689
BTC/USD,2026-01-02 11:55:00+00:00,89475.965,89545.798,89359.793,89410.51,0.000109,2.0,89451.942266
BTC/USD,2026-01-02 12:00:00+00:00,89416.768,89490.7,89306.65,89349.99,0.001459,1.0,89490.7
BTC/USD,2026-01-02 12:05:00+00:00,89338.9495,89364.1605,89282.2845,89311.238,0.0,0.0,89337.92025
BTC/USD,2026-01-02 12:10:00+00:00,89296.074,89410.0695,89296.074,89392.23,0.0105,2.0,89357.137143
BTC/USD,2026-01-02 12:15:00+00:00,89400.415,89545.89,89400.415,89485.68,0.000442,4.0,89518.632183
BTC/USD,2026-01-02 12:20:00+00:00,89495.4365,89517.1585,89342.5,89401.8,0.005455559,2.0,89405.791969
BTC/USD,2026-01-02 12:25:00+00:00,89458.1,89459.0315,89365.05,89391.605,9.2e-05,1.0,89458.1
BTC/USD,2026-01-02 12:30:00+00:00,89385.7075,89445.1425,89319.65,89418.6115,0.0,0.0,89371.29875
BTC/USD,2026-01-02 12:35:00+00:00,89394.5445,89457.1885,89302.662,89425.0595,0.000981,2.0,89403.702877
BTC/USD,2026-01-02 12:40:00+00:00,89419.965,89450.72,89387.7735,89431.945,0.0,0.0,89417.04
BTC/USD,2026-01-02 12:45:00+00:00,89437.565,89500.141,89395.5355,89427.175,0.013268871,4.0,89499.098588
BTC/USD,2026-01-02 12:50:00+00:00,89447.618,89447.618,89375.0895,89389.4725,0.0,0.0,89424.23175
BTC/USD,2026-01-02 12:55:00+00:00,89369.75,89394.988,89307.065,89307.154,0.0,0.0,89377.19725
BTC/USD,2026-01-02 13:00:00+00:00,89327.8145,89343.926,89290.75,89340.35,0.0,0.0,89313.479
BTC/USD,2026-01-02 13:05:00+00:00,89330.59,89451.413,89305.228,89377.645,5.9e-05,1.0,89414.72
BTC/USD,2026-01-02 13:10:00+00:00,89411.9,89447.56,89340.602,89380.767,0.000184706,2.0,89434.431677
BTC/USD,2026-01-02 13:15:00+00:00,89414.15,89541.01,87927.8515,89541.01,0.000769702,4.0,89295.294087
BTC/USD,2026-01-02 13:20:00+00:00,89525.97,89642.737,89444.3515,89462.025,0.003969783,2.0,89630.668646
BTC/USD,2026-01-02 13:25:00+00:00,89483.4,89524.564,89466.595,89478.55,0.0,0.0,89493.39125
BTC/USD,2026-01-02 13:30:00+00:00,89503.975,89512.491,89333.8425,89374.8525,0.000174,1.0,89452.1
BTC/USD,2026-01-02 13:35:00+00:00,89370.995,89375.545,89302.803,89362.9425,0.0,0.0,89352.04
BTC/USD,2026-01-02 13:40:00+00:00,89336.7,89461.78,89329.186,89381.705,0.000748,2.0,89359.675529
BTC/USD,2026-01-02 13:45:00+00:00,89361.3445,89471.756,89347.718,89427.009,0.011026794,3.0,89416.823873
BTC/USD,2026-01-02 13:50:00+00:00,89457.1,89457.1,89386.29,89420.9235,0.000143,2.0,89445.612727
BTC/USD,2026-01-02 13:55:00+00:00,89417.7,89417.7,89228.684,89268.2,0.0,0.0,89388.24
BTC/USD,2026-01-02 14:00:00+00:00,89281.8,89347.6,89256.762,89280.5975,0.000240218,2.0,89335.828766
BTC/USD,2026-01-02 14:05:00+00:00,89284.8005,89287.07,89216.715,89223.84,0.003704,1.0,89283.1
BTC/USD,2026-01-02 14:10:00+00:00,89221.7545,89256.86,89037.3365,89044.3785,5.4e-05,1.0,89256.86
BTC/USD,2026-01-02 14:15:00+00:00,89073.055,89089.001,88649.822,88751.18,0.000690719,3.0,88942.434136
BTC/USD,2026-01-02 14:20:00+00:00,88762.35,89185.279187817,88635.595,88749.826,0.193749813,7.0,88671.72737
BTC/USD,2026-01-02 14:25:00+00:00,88748.6045,88937.5,88735.871,88826.071,0.052293587,5.0,88859.605678
BTC/USD,2026-01-02 14:30:00+00:00,88801.8965,88913.9135,88390.441,88557.835,0.004689987,5.0,88861.36856
BTC/USD,2026-01-02 14:35:00+00:00,88542.12,89131.05,88459.75,89038.65,0.004856375,2.0,89058.829577
BTC/USD,2026-01-02 14:40:00+00:00,89042.394,89433.3745,88959.815,89326.04,0.096424572,7.0,89236.188267
BTC/USD,2026-01-02 14:45:00+00:00,89322.047,89761.568,89052.04,89743.406,0.000601192,2.0,89464.070842
