timestamp,open,high,low,close,volume,trade_count
2026-01-02 00:35:00+00:00,88665.36,88738.620125,88653.7,88680.803,0.00124538,3.0
2026-01-02 00:40:00+00:00,88669.213,88669.213,88493.0,88587.6,0.000882638,4.0
2026-01-02 00:45:00+00:00,88595.8075,88796.69,88589.0,88734.1535,5.5e-05,1.0
2026-01-02 00:50:00+00:00,88720.4225,88785.97,88646.42,88671.5175,0.000168,1.0
2026-01-02 00:55:00+00:00,88693.944,88731.867,88648.57,88721.411,0.000190319,1.0
2026-01-02 01:00:00+00:00,88725.5,88785.865375,88627.0115,88690.05375,0.0,0.0
2026-01-02 01:05:00+00:00,88681.10375,88717.825,88618.249,88651.9955,0.000414,1.0
2026-01-02 01:10:00+00:00,88668.345,88725.7765,88640.238,88673.46,0.0,0.0
2026-01-02 01:15:00+00:00,88655.475,88660.2565,88576.6555,88625.318,0.0,0.0
2026-01-02 01:20:00+00:00,88628.083,88662.1285,88552.804,88599.371,9.3e-05,1.0
2026-01-02 01:25:00+00:00,88606.94,88619.2005,88531.85,88576.225,3.5e-05,1.0
2026-01-02 01:30:00+00:00,88597.775,88658.98,88484.42,88504.75,0.000252159,4.0
2026-01-02 01:35:00+00:00,88510.283,88512.972,88412.125,88478.4985,5.5e-05,1.0
2026-01-02 01:40:00+00:00,88504.571,88561.73075,88487.7,88544.902,5.4e-05,1.0
2026-01-02 01:45:00+00:00,88533.5535,88552.329,88453.837,88521.879,0.0,0.0
2026-01-02 01:50:00+00:00,88511.415,88568.4,88511.415,88548.059,0.0,0.0
2026-01-02 01:55:00+00:00,88520.1425,88558.1285,88500.35,88541.145,2e-05,1.0
2026-01-02 02:00:00+00:00,88531.25,88583.086125,88429.921,88486.715,0.0,0.0
2026-01-02 02:05:00+00:00,88478.85,88518.3,88322.06,88381.332,6.785999999999999e-05,2.0
2026-01-02 02:10:00+00:00,88375.7965,88447.2,88359.41,88380.1585,4.7e-05,1.0
2026-01-02 02:15:00+00:00,88381.735,88405.649,88311.3065,88394.741,0.0,0.0
2026-01-02 02:20:00+00:00,88419.696,88447.569,88267.82,88318.6835,0.0,0.0
2026-01-02 02:25:00+00:00,88327.1,88364.594125,88301.904,88316.598,0.001889,1.0
2026-01-02 02:30:00+00:00,88329.3245,88367.7,88308.45,88338.55,0.00010200000000000001,2.0
2026-01-02 02:35:00+00:00,88335.8175,88367.3065,88323.7015,88367.002,0.0,0.0
2026-01-02 02:40:00+00:00,88378.704,88434.85,88363.44,88376.1225,0.0,0.0
2026-01-02 02:45:00+00:00,88366.43,88457.437,88346.95,88446.415,0.000710498,2.0
2026-01-02 02:50:00+00:00,88437.9125,88554.23,88437.9125,88516.555,0.0,0.0
2026-01-02 02:55:00+00:00,88518.82,88585.5,88490.4,88529.745,5.5e-05,1.0
2026-01-02 03:00:00+00:00,88534.814,88560.723,88455.371,88487.15,2.2e-05,1.0
2026-01-02 03:05:00+00:00,88490.436,88733.93,88488.599,88644.8135,0.000108,2.0
2026-01-02 03:10:00+00:00,88656.969375,88876.355,88656.969375,88866.7,0.0,0.0
2026-01-02 03:15:00+00:00,88877.78875,88888.69875,88705.19,88766.24,4e-05,2.0
2026-01-02 03:20:00+00:00,88743.8665,88800.9,88705.0595,88705.0595,0.000224,2.0
2026-01-02 03:25:00+00:00,88720.434,88823.426,88720.434,88780.53,0.000185,1.0
2026-01-02 03:30:00+00:00,88792.094,88869.019,88745.85,88748.217,0.0006969999999999999,3.0
2026-01-02 03:35:00+00:00,88752.7715,88914.04,88733.525,88867.6,9.2e-05,1.0
2026-01-02 03:40:00+00:00,88880.9,89024.7935,88846.925,88877.94,0.000503649,2.0
2026-01-02 03:45:00+00:00,88872.866,89001.68,88872.866,88956.637,0.001918,2.0
2026-01-02 03:50:00+00:00,88966.0465,89018.4,88943.319,88995.79,5.6e-05,1.0
2026-01-02 03:55:00+00:00,88973.2175,89027.52,88772.221,88831.895,0.0,0.0
2026-01-02 04:00:00+00:00,88844.615,88899.696,88769.2775,88798.535,5.5e-05,1.0
2026-01-02 04:05:00+00:00,88792.6675,88867.0,88702.3735,88731.662,0.001463375,2.0
2026-01-02 04:10:00+00:00,88747.9015,88793.25,88700.9285,88709.4865,0.000264,2.0
2026-01-02 04:15:00+00:00,88710.336,88755.091,88702.6745,88738.877,2.9e-05,1.0
2026-01-02 04:20:00+00:00,88718.2895,88718.2895,88617.47,88682.7515,0.0,0.0
2026-01-02 04:25:00+00:00,88689.5315,88725.604,88580.285,88634.0535,0.0,0.0
2026-01-02 04:30:00+00:00,88640.62,88728.175,88633.285,88717.6,0.0,0.0
2026-01-02 04:35:00+00:00,88702.799,88745.926,88678.326,88714.3515,0.0,0.0
2026-01-02 04:40:00+00:00,88709.811,88747.765,88596.055,88621.835,0.0,0.0
2026-01-02 04:45:00+00:00,88652.2,88652.2,88550.8,88631.95,7.3e-05,1.0
2026-01-02 04:50:00+00:00,88620.484,88709.226,88599.0535,88606.581,2.4e-05,1.0
2026-01-02 04:55:00+00:00,88599.4,88612.988,88519.905,88540.525,0.0,0.0
2026-01-02 05:00:00+00:00,88520.8475,88572.4055,88520.8475,88547.3125,0.001426,2.0
2026-01-02 05:05:00+00:00,88572.2585,88602.83,88537.525,88596.545,0.0,0.0
2026-01-02 05:10:00+00:00,88596.957,88620.465,88530.16,88574.145,8.9e-05,1.0
2026-01-02 05:15:00+00:00,88577.866,88658.31,88565.135,88655.215,0.0,0.0
2026-01-02 05:20:00+00:00,88654.42,88654.42,88500.08,88530.9935,0.000147,2.0
2026-01-02 05:25:00+00:00,88530.1,88551.607,88458.3,88469.9345,0.000101882,2.0
2026-01-02 05:30:00+00:00,88494.9525,88543.349,88443.82,88511.1055,0.0030475,2.0
2026-01-02 05:35:00+00:00,88532.385,88580.3185,88482.9,88543.97,0.008380516999999999,2.0
2026-01-02 05:40:00+00:00,88572.9005,88592.115,88548.05,88578.5895,0.0,0.0
2026-01-02 05:45:00+00:00,88591.6855,88653.89,88577.238,88607.4765,0.0,0.0
2026-01-02 05:50:00+00:00,88607.35,88728.4,88607.1685,88662.405,0.002264724,2.0
2026-01-02 05:55:00+00:00,88678.75,88690.0155,88626.764,88653.595,4.758e-05,1.0
2026-01-02 06:00:00+00:00,88664.801,88791.14,88620.546,88677.91,0.000147997,4.0
2026-01-02 06:05:00+00:00,88699.1465,88699.1465,88620.2805,88642.7575,0.0,0.0
2026-01-02 06:10:00+00:00,88665.195,88719.975,88647.9,88684.457,0.000138,1.0
2026-01-02 06:15:00+00:00,88695.3995,88742.115,88686.115,88737.3,0.00019,2.0
2026-01-02 06:20:00+00:00,88742.59,88773.365,88685.7,88762.218,0.000276,3.0
2026-01-02 06:25:00+00:00,88780.01,88832.89,88747.5405,88816.235,0.000213,1.0
2026-01-02 06:30:00+00:00,88824.047,88865.118,88812.2575,88865.118,0.0,0.0
2026-01-02 06:35:00+00:00,88848.3,88940.345,88827.916,88915.4175,9.2e-05,1.0
2026-01-02 06:40:00+00:00,88935.9025,89009.408,88869.214,88880.78,0.006378726,4.0
2026-01-02 06:45:00+00:00,88879.381,88950.2415,88861.12,88903.3865,0.00018,1.0
2026-01-02 06:50:00+00:00,88885.64,88951.155,88885.64,88913.1505,0.0,0.0
2026-01-02 06:55:00+00:00,88891.485,88920.3545,88812.4365,88815.378,0.000154,1.0
2026-01-02 07:00:00+00:00,88854.4595,88912.69,88828.837,88846.4515,0.000669471,4.0
2026-01-02 07:05:00+00:00,88868.3125,88968.344,88868.3125,88925.2585,0.078695764,3.0
2026-01-02 07:10:00+00:00,88923.479,88966.1895,88881.5,88941.1125,0.00014,1.0
2026-01-02 07:15:00+00:00,88939.45,88946.93,88819.615,88887.297,0.0,0.0
2026-01-02 07:20:00+00:00,88894.615,88920.968,88849.473,88874.4355,0.0,0.0
2026-01-02 07:25:00+00:00,88869.043,88869.55,88742.37,88774.24,0.0,0.0
2026-01-02 07:30:00+00:00,88798.61,88827.3175,88725.9,88781.65,0.00042,1.0
2026-01-02 07:35:00+00:00,88770.2685,88806.807,88716.477,88760.495,0.000363,3.0
2026-01-02 07:40:00+00:00,88772.775,88827.7,88731.385,88774.318,0.00011,1.0
2026-01-02 07:45:00+00:00,88783.71,88806.9,88729.2,88772.777,0.000275,1.0
2026-01-02 07:50:00+00:00,88748.1,88824.914,88727.95,88749.0345,0.000527,4.0
2026-01-02 07:55:00+00:00,88756.045,88806.69,88722.0075,88765.3905,5.5e-05,1.0
2026-01-02 08:00:00+00:00,88765.875,88818.17,88697.881,88751.055,0.0,0.0
2026-01-02 08:05:00+00:00,88736.5495,88881.851,88736.5495,88872.948,0.001103,1.0
2026-01-02 08:10:00+00:00,88891.5395,88989.375,88856.045,88975.899,0.0,0.0
2026-01-02 08:15:00+00:00,88923.97,88984.3175,88864.024,88890.85,7.3e-05,2.0
2026-01-02 08:20:00+00:00,88892.25,89055.556,88883.4,88988.6285,0.000177,1.0
2026-01-02 08:25:00+00:00,89036.7,89036.7,88951.68,88971.91,0.000232,2.0
2026-01-02 08:30:00+00:00,88964.599,89032.625,88914.717,89021.805,0.00012003199999999999,2.0
2026-01-02 08:35:00+00:00,89033.055,89087.35,88959.85,88989.357,0.0,0.0
2026-01-02 08:40:00+00:00,88997.2455,89032.695,88966.5475,89002.301,0.001084767,1.0
2026-01-02 08:45:00+00:00,89003.0835,89020.34,88970.98,89001.784,0.0,0.0
2026-01-02 08:50:00+00:00,89005.8105,89069.065,88973.4,88976.585,0.000368,2.0
2026-01-02 08:55:00+00:00,88978.33,89090.42,88978.33,89072.679,0.0,0.0
2026-01-02 09:00:00+00:00,89068.925,89142.35,89019.794,89047.1055,0.006052258,3.0
2026-01-02 09:05:00+00:00,89044.665,89064.5345,88993.4,89046.165,5.5e-05,1.0
2026-01-02 09:10:00+00:00,89057.8155,89229.415,89016.8,89129.2725,0.000545512,4.0
2026-01-02 09:15:00+00:00,89132.455,89210.33,88992.475,89043.1595,0.000691,5.0
2026-01-02 09:20:00+00:00,89017.3765,89098.83,89017.3765,89052.684,0.0,0.0
2026-01-02 09:25:00+00:00,89047.9105,89090.5635,89036.75,89036.75,0.0,0.0
2026-01-02 09:30:00+00:00,89061.0545,89135.881,89021.9275,89043.1385,0.0,0.0
2026-01-02 09:35:00+00:00,89042.97,89086.649,88972.03,88999.582,6.6e-05,1.0
2026-01-02 09:40:00+00:00,89019.7565,89135.739,88997.98,89122.612,0.000142,2.0
2026-01-02 09:45:00+00:00,89133.7955,89388.343,87463.92575,89185.279187817,0.100131045,4.0
2026-01-02 09:50:00+00:00,89372.7735,89390.505,89199.845,89325.72,0.009050408,9.0
2026-01-02 09:55:00+00:00,89341.27,89414.56,89255.198,89375.3125,0.000496,3.0
2026-01-02 10:00:00+00:00,89392.265,89474.726,89348.5,89402.424,6.5e-05,1.0
2026-01-02 10:05:00+00:00,89398.9965,89716.95,89398.9965,89620.4325,0.004473691,3.0
2026-01-02 10:10:00+00:00,89645.3,89738.909,89185.279187817,89735.1,0.000263211,1.0
2026-01-02 10:15:00+00:00,89748.801,89849.548,89732.7,89769.11,0.00325925,9.0
2026-01-02 10:20:00+00:00,89783.605,89808.32,89658.895,89670.75,6.6e-05,1.0
2026-01-02 10:25:00+00:00,89667.6735,89747.384,89481.8525,89497.11,0.001749322,3.0
2026-01-02 10:30:00+00:00,89509.99,89602.84,89488.98,89529.119,0.00077,2.0
2026-01-02 10:35:00+00:00,89511.428,89607.171,89509.656,89545.585,0.0,0.0
2026-01-02 10:40:00+00:00,89546.975,89651.74,89535.903,89599.9575,0.003266342,4.0
2026-01-02 10:45:00+00:00,89602.2575,89661.8435,89594.065,89631.2,0.0,0.0
2026-01-02 10:50:00+00:00,89681.0,89717.393,89541.085,89545.455,0.100660952,4.0
2026-01-02 10:55:00+00:00,89548.7415,89623.363,89517.73,89574.316,0.001217,3.0
2026-01-02 11:00:00+00:00,89558.85,89596.2335,89467.76,89500.276,0.0013611169999999998,2.0
2026-01-02 11:05:00+00:00,89483.3985,89532.6985,89431.7945,89459.457,9.2e-05,1.0
2026-01-02 11:10:00+00:00,89428.05,89497.6,89425.8,89447.7035,5.5e-05,1.0
2026-01-02 11:15:00+00:00,89436.3,89446.765,89309.4065,89403.99,0.0,0.0
2026-01-02 11:20:00+00:00,89419.775,89473.825,89408.32,89454.61,0.0,0.0
2026-01-02 11:25:00+00:00,89422.945,89446.45,89259.935,89273.356,6.7e-05,1.0
2026-01-02 11:30:00+00:00,89294.0895,89376.8,89274.4935,89346.9125,0.0,0.0
2026-01-02 11:35:00+00:00,89353.582,89459.662,89353.582,89387.637,0.0,0.0
2026-01-02 11:40:00+00:00,89382.3375,89463.47,89309.85,89425.3105,0.002134728,2.0
2026-01-02 11:45:00+00:00,89465.66,89490.755,89398.854,89463.2325,0.0,0.0
2026-01-02 11:50:00+00:00,89515.238,89515.238,89373.275,89450.643,0.000821,2.0
2026-01-02 11:55:00+00:00,89475.965,89545.798,89359.793,89410.51,0.00010899999999999999,2.0
2026-01-02 12:00:00+00:00,89416.768,89490.7,89306.65,89349.99,0.001459,1.0
2026-01-02 12:05:00+00:00,89338.9495,89364.1605,89282.2845,89311.238,0.0,0.0
2026-01-02 12:10:00+00:00,89296.074,89410.0695,89296.074,89392.23,0.0105,2.0
2026-01-02 12:15:00+00:00,89400.415,89545.89,89400.415,89485.68,0.000442,4.0
2026-01-02 12:20:00+00:00,89495.4365,89517.1585,89342.5,89401.8,0.0054555590000000004,2.0
2026-01-02 12:25:00+00:00,89458.1,89459.0315,89365.05,89391.605,9.2e-05,1.0
2026-01-02 12:30:00+00:00,89385.7075,89445.1425,89319.65,89418.6115,0.0,0.0
2026-01-02 12:35:00+00:00,89394.5445,89457.1885,89302.662,89425.0595,0.000981,2.0
2026-01-02 12:40:00+00:00,89419.965,89450.72,89387.7735,89431.945,0.0,0.0
2026-01-02 12:45:00+00:00,89437.565,89500.141,89395.5355,89427.175,0.013268871,4.0
2026-01-02 12:50:00+00:00,89447.618,89447.618,89375.0895,89389.4725,0.0,0.0
2026-01-02 12:55:00+00:00,89369.75,89394.988,89307.065,89307.154,0.0,0.0
2026-01-02 13:00:00+00:00,89327.8145,89343.926,89290.75,89340.35,0.0,0.0
2026-01-02 13:05:00+00:00,89330.59,89451.413,89305.228,89377.645,5.9e-05,1.0
2026-01-02 13:10:00+00:00,89411.9,89447.56,89340.602,89380.767,0.000184706,2.0
2026-01-02 13:15:00+00:00,89414.15,89541.01,87927.8515,89541.01,0.000769702,4.0
2026-01-02 13:20:00+00:00,89525.97,89642.737,89444.3515,89462.025,0.003969783,2.0
2026-01-02 13:25:00+00:00,89483.4,89524.564,89466.595,89478.55,0.0,0.0
2026-01-02 13:30:00+00:00,89503.975,89512.491,89333.8425,89374.8525,0.000174,1.0
2026-01-02 13:35:00+00:00,89370.995,89375.545,89302.803,89362.9425,0.0,0.0
2026-01-02 13:40:00+00:00,89336.7,89461.78,89329.186,89381.705,0.000748,2.0
2026-01-02 13:45:00+00:00,89361.3445,89471.756,89347.718,89427.009,0.011026794,3.0
2026-01-02 13:50:00+00:00,89457.1,89457.1,89386.29,89420.9235,0.000143,2.0
2026-01-02 13:55:00+00:00,89417.7,89417.7,89228.684,89268.2,0.0,0.0
2026-01-02 14:00:00+00:00,89281.8,89347.6,89256.762,89280.5975,0.000240218,2.0
2026-01-02 14:05:00+00:00,89284.8005,89287.07,89216.715,89223.84,0.003704,1.0
2026-01-02 14:10:00+00:00,89221.7545,89256.86,89037.3365,89044.3785,5.4e-05,1.0
2026-01-02 14:15:00+00:00,89073.055,89089.001,88649.822,88751.18,0.000690719,3.0
2026-01-02 14:20:00+00:00,88762.35,89185.279187817,88635.595,88749.826,0.19374981300000002,7.0
2026-01-02 14:25:00+00:00,88748.6045,88937.5,88735.871,88826.071,0.052293587,5.0
2026-01-02 14:30:00+00:00,88801.8965,88913.9135,88390.441,88557.835,0.004689987,5.0
2026-01-02 14:35:00+00:00,88542.12,89131.05,88459.75,89038.65,0.004856375,2.0
2026-01-02 14:40:00+00:00,89042.394,89433.3745,88959.815,89326.04,0.096424572,7.0
2026-01-02 14:45:00+00:00,89322.047,89761.568,89052.04,89743.406,0.000601192,2.0
2026-01-02 14:50:00+00:00,89766.1665,90066.1435,89185.279187817,89657.1395,0.017947690000000002,8.0
2026-01-02 14:55:00+00:00,89654.797,89699.3,89446.46,89507.034,0.000719828,4.0
2026-01-02 15:00:00+00:00,89516.66,89831.7645,89150.85,89256.175,0.0001,1.0
2026-01-02 15:05:00+00:00,89280.165,89429.1535,89081.6025,89343.9275,0.003233245,1.0
2026-01-02 15:10:00+00:00,89340.0465,89379.4915,89022.0,89106.63,8.6e-05,1.0
2026-01-02 15:15:00+00:00,89127.695,89324.32,89002.7215,89100.1065,0.00495894,1.0
2026-01-02 15:20:00+00:00,89099.315,89108.1915,88722.366,88865.398,0.001214,2.0
2026-01-02 15:25:00+00:00,88863.536,89106.55,88814.3075,89045.1175,0.00043394699999999996,2.0
2026-01-02 15:30:00+00:00,89037.93,89474.64,88981.93,89394.934,0.0,0.0
2026-01-02 15:35:00+00:00,89392.975,89605.425,89356.3855,89605.425,6.6e-05,2.0
2026-01-02 15:40:00+00:00,89597.315,89745.75,89541.425,89710.685,0.000381,2.0
2026-01-02 15:45:00+00:00,89676.725,89840.05,89609.995,89741.395,0.010982854,2.0
2026-01-02 15:50:00+00:00,89731.665,89786.14,89435.5125,89497.584,0.006945865999999999,6.0
2026-01-02 15:55:00+00:00,89521.6505,89635.73,89228.405,89351.4,0.002525415,7.0
2026-01-02 16:00:00+00:00,89328.718,90214.522523897,89194.4047574,89230.03,0.001861791,8.0
2026-01-02 16:05:00+00:00,89230.958,89510.1,89169.8547574,89502.03,0.00444915,4.0
2026-01-02 16:10:00+00:00,89498.302,89725.8775,89424.0085,89725.8775,0.000317,2.0
2026-01-02 16:15:00+00:00,89698.9965,90064.175,89674.865,89716.7935,0.000216411,2.0
2026-01-02 16:20:00+00:00,89706.395,90021.219,89690.115,89947.4585,0.000467602,2.0
2026-01-02 16:25:00+00:00,89960.0,90115.466,89813.08,90018.062,0.0,0.0
2026-01-02 16:30:00+00:00,89982.885,90759.43,89982.885,90674.6335,0.0031822839999999996,7.0
2026-01-02 16:35:00+00:00,90697.0,90758.42,90435.6,90485.747,0.002148059,4.0
2026-01-02 16:40:00+00:00,90502.594,90600.253,90027.93,90091.582,0.0005,1.0
2026-01-02 16:45:00+00:00,90076.265,90278.35,89958.239,90208.8,0.008171199,5.0
2026-01-02 16:50:00+00:00,90216.775,90284.6275,89855.0,90099.995,0.010776204000000001,11.0
2026-01-02 16:55:00+00:00,90100.075,90408.5,90100.075,90336.8845,0.000661,5.0
2026-01-02 17:00:00+00:00,90331.15,90654.3065,90321.4485,90599.7585,0.002003,4.0
2026-01-02 17:05:00+00:00,90609.636,90707.185,90460.15,90567.6995,0.0,0.0
2026-01-02 17:10:00+00:00,90536.5,90765.0,90464.705,90586.493,0.033429479,6.0
2026-01-02 17:15:00+00:00,90597.25,90937.2725,90578.64,90814.1785,0.0011950499999999998,4.0
2026-01-02 17:20:00+00:00,90827.28,90889.334,90578.4085,90578.78,0.0006556639999999999,2.0
2026-01-02 17:25:00+00:00,90597.3335,90615.75,90477.9055,90577.588,0.001650443,2.0
2026-01-02 17:30:00+00:00,90569.2655,90663.37,90319.4175,90410.2265,0.000883388,3.0
2026-01-02 17:35:00+00:00,90413.114,90539.992,90346.7,90456.209,0.002000191,5.0
2026-01-02 17:40:00+00:00,90445.63,90523.95,90384.35,90479.715,0.000968,2.0
2026-01-02 17:45:00+00:00,90466.44,90553.892,90208.326,90230.7415,0.000468351,2.0
2026-01-02 17:50:00+00:00,90211.222,90346.975,90134.4055,90314.303,0.0,0.0
2026-01-02 17:55:00+00:00,90327.2,90375.3835,90268.631,90346.014,5.4e-05,1.0
2026-01-02 18:00:00+00:00,90339.779,90532.4805,90287.7015,90514.4305,0.004040176,5.0
2026-01-02 18:05:00+00:00,90518.755,90519.6,90250.29,90284.8,0.09089536899999999,3.0
2026-01-02 18:10:00+00:00,90304.11,90332.3,90175.5,90299.05,0.013536026,2.0
2026-01-02 18:15:00+00:00,90334.0605,90494.335,90280.42,90450.35,0.000985,1.0
2026-01-02 18:20:00+00:00,90432.45,90519.8755,90309.835,90317.9345,0.001719121,1.0
2026-01-02 18:25:00+00:00,90331.9135,90343.978,90220.08,90276.034,0.0,0.0
2026-01-02 18:30:00+00:00,90269.7,90321.25,90072.18,90094.175,0.000205563,3.0
2026-01-02 18:35:00+00:00,90105.05,90260.4393434,89977.0565474,90085.85,0.0,0.0
2026-01-02 18:40:00+00:00,90081.275,90125.015,89966.7910474,89987.9615474,0.0,0.0
2026-01-02 18:45:00+00:00,89975.7065474,90072.283,89782.0735,89827.05,0.0017005499999999999,3.0
2026-01-02 18:50:00+00:00,89814.3585,89824.4795,89493.5165,89681.94,0.000342322,2.0
2026-01-02 18:55:00+00:00,89667.585,89845.01,89574.19,89731.4385,0.0,0.0
2026-01-02 19:00:00+00:00,89742.815,89783.3185,89610.295,89663.11,0.0,0.0
2026-01-02 19:05:00+00:00,89659.645,89863.4755,89646.1975,89827.63,0.01104209,2.0
2026-01-02 19:10:00+00:00,89813.673,89972.32,89744.315,89929.45,0.0,0.0
2026-01-02 19:15:00+00:00,89943.55,90135.599,89889.3165,89959.11,0.009453045,3.0
2026-01-02 19:20:00+00:00,89977.855,90025.02,89882.775,89882.775,0.02145373,1.0
2026-01-02 19:25:00+00:00,89887.37,89934.048,89787.49,89932.8325,0.0,0.0
2026-01-02 19:30:00+00:00,89913.522,90054.873,89882.905,89900.478,0.001737398,2.0
2026-01-02 19:35:00+00:00,89900.135,90021.8735,89823.155,90021.8735,0.003467,1.0
2026-01-02 19:40:00+00:00,90018.24,90038.7655,89944.923,89944.923,0.0,0.0
2026-01-02 19:45:00+00:00,89975.641,90065.265,89915.8265,89978.6,0.000186,1.0
2026-01-02 19:50:00+00:00,89972.145,89976.0,89862.7495,89904.93,0.0,0.0
2026-01-02 19:55:00+00:00,89877.8135,89947.275,89814.608,89839.8335,9.6e-05,1.0
2026-01-02 20:00:00+00:00,89855.805,89972.2845,89792.64,89868.7485,0.000221048,3.0
2026-01-02 20:05:00+00:00,89879.879,89910.0805,89744.325,89765.5055,0.0,0.0
2026-01-02 20:10:00+00:00,89765.442,90021.6315,89736.2,90009.69,0.00586266,1.0
2026-01-02 20:15:00+00:00,90032.635,90037.72,89828.715,89956.48,0.000537074,1.0
2026-01-02 20:20:00+00:00,89940.905,90049.1,89883.46,89968.9555,0.0,0.0
2026-01-02 20:25:00+00:00,89954.914,89957.326,89841.3515,89841.3515,0.0,0.0
2026-01-02 20:30:00+00:00,89831.3735,89907.715,89753.64,89855.928,0.022148172,2.0
2026-01-02 20:35:00+00:00,89859.3115,89918.4,89840.213,89870.15,0.000222,1.0
2026-01-02 20:40:00+00:00,89847.9715,89927.0085,89824.687,89868.6655,0.0,0.0
2026-01-02 20:45:00+00:00,89879.94,89897.384,89709.969,89709.969,0.021812384,1.0
2026-01-02 20:50:00+00:00,89704.47,89788.385,89570.532,89616.89,0.029782246,63.0
2026-01-02 20:55:00+00:00,89608.305,89757.7965,89568.546,89691.6,0.010071,2.0
2026-01-02 21:00:00+00:00,89693.9,89825.84,89675.1,89777.576,0.010975053,2.0
2026-01-02 21:05:00+00:00,89757.48,89794.74,89724.085,89750.5395,0.0,0.0
2026-01-02 21:10:00+00:00,89752.935,89784.4505,89700.173,89760.7445,0.0,0.0
2026-01-02 21:15:00+00:00,89736.6645,89831.569,89692.89,89831.569,0.003480267,4.0
2026-01-02 21:20:00+00:00,89818.15,89905.1,89802.795,89886.705,0.0,0.0
2026-01-02 21:25:00+00:00,89881.45,90009.8995,89870.9255,89952.75,0.0,0.0
2026-01-02 21:30:00+00:00,89954.15,89958.7,89899.6855,89925.128,0.0,0.0
2026-01-02 21:35:00+00:00,89915.42,89940.345,89822.1205,89855.08,0.000616407,3.0
2026-01-02 21:40:00+00:00,89850.4925,89918.2,89841.598,89897.6945,0.003772831,2.0
2026-01-02 21:45:00+00:00,89912.617,89953.08,89900.856,89946.3565,0.0,0.0
2026-01-02 21:50:00+00:00,89931.264,90152.312,89847.38,90070.687,0.000782369,3.0
2026-01-02 21:55:00+00:00,90065.686,90103.08,90011.6325,90011.6325,0.000289374,1.0
2026-01-02 22:00:00+00:00,90028.4,90206.73,89971.5465,90198.395,0.000168,1.0
2026-01-02 22:05:00+00:00,90202.008,90291.67,89858.7375534,90170.7375,9e-05,1.0
2026-01-02 22:10:00+00:00,90173.029,90183.022,90033.0185,90080.078,0.0,0.0
2026-01-02 22:15:00+00:00,90069.8,90145.235,90034.8295,90141.8365,0.0,0.0
2026-01-02 22:20:00+00:00,90166.336,90180.2,90086.3365,90095.29,0.0,0.0
2026-01-02 22:25:00+00:00,90117.134,90127.91,90077.975,90090.9815,0.000419,1.0
2026-01-02 22:30:00+00:00,90092.155,90180.061,90036.6315,90044.0,0.0,0.0
2026-01-02 22:35:00+00:00,90026.606,90202.954,90026.606,90177.2005,0.0,0.0
2026-01-02 22:40:00+00:00,90175.95,90316.9495,90104.8,90270.6355,5.4e-05,1.0
2026-01-02 22:45:00+00:00,90262.212,90367.9475,90241.015,90262.0195,0.0,0.0
2026-01-02 22:50:00+00:00,90268.2,90271.2955,90199.765,90221.925,0.0,0.0
2026-01-02 22:55:00+00:00,90235.6725,90236.895,90137.92,90161.0135,0.0,0.0
2026-01-02 23:00:00+00:00,90151.9885,90186.915,90097.805,90131.9885,8.9e-05,1.0
2026-01-02 23:05:00+00:00,90125.286,90179.2,90100.071,90114.7745,0.0,0.0
2026-01-02 23:10:00+00:00,90108.685,90108.685,90032.4445,90068.2815,0.0,0.0
2026-01-02 23:15:00+00:00,90118.7,90118.7,90048.45,90095.1085,0.000108,1.0
2026-01-02 23:20:00+00:00,90078.667,90079.06,89904.79,89931.2385,5.4e-05,1.0
2026-01-02 23:25:00+00:00,89920.375,89951.9925,89907.003,89923.9765,0.0,0.0
2026-01-02 23:30:00+00:00,89907.195,89933.679,89897.5615,89908.96,0.0,0.0
2026-01-02 23:35:00+00:00,89914.535,89970.9,89834.29,89955.5905,0.01444,3.0
2026-01-02 23:40:00+00:00,89930.4,89948.45,89899.2,89920.9375,0.0,0.0
2026-01-02 23:45:00+00:00,89918.768,89941.401,89881.6635,89904.399,9.2e-05,1.0
2026-01-02 23:50:00+00:00,89900.709,89973.3,89884.9,89941.6945,0.000108,1.0
2026-01-02 23:55:00+00:00,89944.8795,90010.4895,89905.715,89962.89,8.8e-05,1.0
2026-01-03 00:00:00+00:00,89959.705,90010.435,89935.497,90010.435,0.010449666,1.0
2026-01-03 00:05:00+00:00,90021.65,90081.98,90016.21,90064.977,0.0,0.0
2026-01-03 00:10:00+00:00,90063.786,90121.55,90002.467,90021.964,0.0,0.0
